cd_cvm,name,quarter_prev,quarter_curr,cosine_similarity,chars_prev,chars_curr,diagnostic_prev,diagnostic_curr,ticker,event_date,window_start,window_end,stock_return,ibov_return,abnormal_return
19879,Light S.A. - Em Recuperação Judicial,2021Q1,2021Q2,0.0107,413,82,font_heading,font_heading,LIGT3,2021-08-12,2021-08-12,2021-11-12,-0.1961591220850479,-0.1190250485124478,-0.0771340735726
19879,Light S.A. - Em Recuperação Judicial,2021Q2,2021Q3,0.6187,82,67,font_heading,font_heading,LIGT3,2021-11-24,2021-11-24,2022-02-23,-0.152027027027027,0.0716976326372524,-0.2237246596642795
19879,Light S.A. - Em Recuperação Judicial,2021Q3,2022Q1,0.1333,67,328,font_heading,font_heading,LIGT3,2022-05-12,2022-05-12,2022-08-10,-0.234256926952141,0.0430336035509923,-0.2772905305031334
19879,Light S.A. - Em Recuperação Judicial,2022Q1,2022Q2,0.1784,328,130,font_heading,font_heading,LIGT3,2022-08-11,2022-08-11,2022-11-11,-0.0293609671848014,0.0231097120489138,-0.0524706792337152
19879,Light S.A. - Em Recuperação Judicial,2022Q2,2022Q3,1.0,130,132,font_heading,font_heading,LIGT3,2022-11-11,2022-11-11,2023-02-10,-0.5516014234875445,-0.0371945674027596,-0.5144068560847849
19879,Light S.A. - Em Recuperação Judicial,2023Q3,2024Q1,0.884,14225,5515,font_heading,font_heading,LIGT3,2024-05-15,2024-05-15,2024-08-13,-0.1067961165048545,0.034136235791051,-0.1409323522959056
19879,Light S.A. - Em Recuperação Judicial,2024Q1,2024Q2,0.9091,5515,5295,font_heading,font_heading,LIGT3,2024-08-14,2024-08-14,2024-11-11,0.0103092783505156,-0.0408345000954862,0.0511437784460019
19879,Light S.A. - Em Recuperação Judicial,2024Q2,2024Q3,0.9978,5295,5169,font_heading,font_heading,LIGT3,2024-11-13,2024-11-13,2025-02-18,-0.1279826464208244,0.0062460327675006,-0.1342286791883251
19909,BR Malls Participações S.A.,2016Q1,2016Q2,0.1512,47,397,font_heading,font_heading,BRML3,2016-08-11,2016-08-11,2016-11-11,-0.2292118585345736,0.0151620329275157,-0.2443738914620893
19909,BR Malls Participações S.A.,2016Q2,2016Q3,0.0569,397,168,font_heading,font_heading,BRML3,2016-11-14,2016-11-14,2017-02-14,0.4208530807849733,0.1182655111364112,0.302587569648562
19909,BR Malls Participações S.A.,2020Q1,2020Q2,0.9173,1642,1829,font_heading,font_heading,BRML3,2020-08-13,2020-08-13,2020-11-13,-0.0174002047082907,0.0424285739882102,-0.0598287786965009
19909,BR Malls Participações S.A.,2020Q2,2020Q3,0.5892,1829,1527,font_heading,font_heading,BRML3,2020-11-12,2020-11-12,2021-02-18,-0.034375,0.1628372537644011,-0.1972122537644012
19992,TOTVS S.A.,2015Q1,2015Q2,0.9819,3005,3010,font_heading,font_heading,TOTS3,2015-08-05,2015-08-05,2015-11-05,0.0443307757885762,-0.0445542181947835,0.0888849939833598
19992,TOTVS S.A.,2015Q2,2015Q3,0.9414,3010,3301,font_heading,font_heading,TOTS3,2015-10-28,2015-10-28,2016-02-03,-0.0812688815955494,-0.153014547232239,0.0717456656366896
19992,TOTVS S.A.,2015Q3,2016Q1,0.7105,3301,2636,font_heading,font_heading,TOTS3,2016-05-04,2016-05-04,2016-08-02,0.1306009030520807,0.0686848274497267,0.061916075602354
19992,TOTVS S.A.,2016Q1,2016Q2,0.979,2636,2658,font_heading,font_heading,TOTS3,2016-08-03,2016-08-03,2016-11-03,-0.1377171218245293,0.0818765416698275,-0.2195936634943568
19992,TOTVS S.A.,2016Q2,2016Q3,0.946,2658,2792,font_heading,font_heading,TOTS3,2016-11-03,2016-11-03,2017-02-03,-0.0460431655019409,0.0518826102017209,-0.0979257757036619
19992,TOTVS S.A.,2016Q3,2017Q1,0.7679,2792,2956,font_heading,font_heading,TOTS3,2017-05-03,2017-05-03,2017-08-01,0.0545774647163879,0.0063916755858115,0.0481857891305763
19992,TOTVS S.A.,2017Q1,2017Q2,0.9489,2956,3005,font_heading,font_heading,TOTS3,2017-08-02,2017-08-02,2017-11-01,0.1194029850746267,0.0996149755146234,0.0197880095600033
19992,TOTVS S.A.,2017Q2,2017Q3,0.8201,3005,4235,font_heading,font_heading,TOTS3,2017-11-08,2017-11-08,2018-02-15,-0.1266006985234576,0.133499356468723,-0.2601000549921807
19992,TOTVS S.A.,2017Q3,2018Q1,0.8359,4235,4609,font_heading,font_heading,TOTS3,2018-05-09,2018-05-09,2018-08-08,-0.0885245904299918,-0.0606866464551503,-0.0278379439748415
19992,TOTVS S.A.,2018Q1,2018Q2,0.9838,4609,4652,font_heading,font_heading,TOTS3,2018-08-01,2018-08-01,2018-10-31,-0.1563025210031493,0.1024177933246031,-0.2587203143277524
19992,TOTVS S.A.,2018Q2,2018Q3,0.9813,4652,4706,font_heading,font_heading,TOTS3,2018-11-13,2018-11-13,2019-02-19,0.4126315784668364,0.1500933119360257,0.2625382665308107
19992,TOTVS S.A.,2018Q3,2019Q1,0.8958,4706,5927,font_heading,font_heading,TOTS3,2019-05-08,2019-05-08,2019-08-07,0.2554430376568499,0.0751678328342395,0.1802752048226104
19992,TOTVS S.A.,2019Q1,2019Q2,0.9582,5927,5881,font_heading,font_heading,TOTS3,2019-08-07,2019-08-07,2019-11-04,0.2488404918330309,0.0583455922414732,0.1904948995915576
19992,TOTVS S.A.,2019Q2,2019Q3,0.9566,5881,5774,font_heading,font_heading,TOTS3,2019-11-06,2019-11-06,2020-02-11,0.2225292585789127,0.0646953401710221,0.1578339184078905
19992,TOTVS S.A.,2022Q1,2022Q2,0.9909,2134,2098,font_heading,font_heading,TOTS3,2022-08-03,2022-08-03,2022-11-03,0.1899153478100845,0.126443945671526,0.0634714021385585
19992,TOTVS S.A.,2022Q2,2023Q1,0.8918,2098,1929,font_heading,font_heading,TOTS3,2023-05-08,2023-05-08,2023-08-04,0.0720555961960496,0.1269828082512472,-0.0549272120551975
20010,EQUATORIAL S.A.,2015Q1,2015Q2,0.8903,8435,9816,font_heading,font_heading,EQTL3,2015-08-13,2015-08-13,2015-11-13,0.1208955224953987,-0.0310881767947515,0.1519836992901502
20010,EQUATORIAL S.A.,2015Q2,2015Q3,0.9433,9816,9272,font_heading,font_heading,EQTL3,2015-11-03,2015-11-03,2016-02-10,0.0317505719747877,-0.15976074251977,0.1915113144945577
20010,EQUATORIAL S.A.,2015Q3,2016Q1,0.8479,9272,7818,font_heading,font_heading,EQTL3,2016-05-12,2016-05-12,2016-08-10,0.1661166113512922,0.0690903230798936,0.0970262882713985
20010,EQUATORIAL S.A.,2023Q1,2023Q2,0.3454,215,12128,font_heading,font_heading,EQTL3,2023-08-11,2023-08-11,2023-11-13,0.0311728395674708,0.0198621710015336,0.0113106685659372
20087,EMBRAER S.A.,2016Q1,2018Q1,0.9383,8724,8208,font_heading,font_heading,EMBJ3,2018-04-27,2018-04-27,2018-07-30,-0.1505757307351638,-0.0713643850296826,-0.0792113457054811
20087,EMBRAER S.A.,2018Q1,2018Q2,0.9901,8208,8416,font_heading,font_heading,EMBJ3,2018-07-31,2018-07-31,2018-10-30,0.055064935064935,0.0967588789911897,-0.0416939439262546
20087,EMBRAER S.A.,2018Q2,2018Q3,0.9462,8416,7094,font_heading,font_heading,EMBJ3,2018-10-30,2018-10-30,2019-02-06,-0.0649926144756277,0.0891960254453809,-0.1541886399210087
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2015Q1,2015Q2,1.0,47,47,font_heading,font_heading,TAEE11,2015-08-19,2015-08-19,2015-11-19,-0.0296220633299284,0.0332808238275672,-0.0629028871574957
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2015Q2,2015Q3,1.0,47,47,font_heading,font_heading,TAEE11,2015-11-05,2015-11-05,2016-02-12,-0.1316046966731898,-0.1714727486307089,0.039868051957519
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2015Q3,2016Q1,0.0952,47,16362,font_heading,font_heading,TAEE11,2016-05-04,2016-05-04,2016-08-02,0.1992918563480021,0.0686848274497267,0.1306070288982754
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2016Q1,2016Q2,0.9709,16362,14755,font_heading,font_heading,TAEE11,2016-08-08,2016-08-08,2016-11-08,-0.1098807495741056,0.1131638993584327,-0.2230446489325384
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2016Q2,2016Q3,0.8345,14755,11824,font_heading,font_heading,TAEE11,2016-11-08,2016-11-08,2017-02-08,0.0181818181818183,0.0105633495475523,0.0076184686342659
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2016Q3,2017Q1,0.1077,11824,233,font_heading,font_heading,TAEE11,2017-05-05,2017-05-05,2017-08-03,0.04,0.0162441696229769,0.0237558303770231
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2017Q1,2017Q2,1.0,233,233,font_heading,font_heading,TAEE11,2017-08-09,2017-08-09,2017-11-09,-0.149748322147651,0.0777234758846692,-0.2274717980323202
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2017Q2,2017Q3,1.0,233,233,font_heading,font_heading,TAEE11,2017-11-08,2017-11-08,2018-02-15,0.0177865612648222,0.133499356468723,-0.1157127952039007
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2017Q3,2018Q1,0.1152,233,8988,font_heading,font_heading,TAEE11,2018-05-09,2018-05-09,2018-08-08,0.0084577114427859,-0.0606866464551503,0.0691443578979362
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2018Q1,2018Q2,0.9486,8988,9857,font_heading,font_heading,TAEE11,2018-08-06,2018-08-06,2018-11-06,0.1313976377952754,0.0939924560855445,0.0374051817097309
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2018Q2,2018Q3,0.9588,9857,11358,font_heading,font_heading,TAEE11,2018-11-06,2018-11-06,2019-02-12,0.1004784688995217,0.0845784520664061,0.0159000168331155
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2018Q3,2019Q1,0.796,11358,7560,font_heading,font_heading,TAEE11,2019-05-14,2019-05-14,2019-08-13,0.1198443579766537,0.1216935939584182,-0.0018492359817645
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2019Q1,2019Q2,0.9659,7560,9565,font_heading,font_heading,TAEE11,2019-08-06,2019-08-06,2019-11-01,-0.0045154567558179,0.0590415186607378,-0.0635569754165558
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2019Q2,2019Q3,0.9924,9565,10122,font_heading,font_heading,TAEE11,2019-11-13,2019-11-13,2020-02-18,0.1091872791519434,0.084077880445031,0.0251093987069124
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2019Q3,2020Q1,0.747,10122,2839,font_heading,font_heading,TAEE11,2020-05-14,2020-05-14,2020-08-12,0.0492592592592591,0.2924535262959589,-0.2431942670366997
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2020Q1,2020Q2,0.9964,2839,2925,font_heading,font_heading,TAEE11,2020-08-12,2020-08-12,2020-11-12,0.1143663960465937,0.0038113825405561,0.1105550135060375
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2020Q2,2020Q3,0.8124,2925,7627,font_heading,font_heading,TAEE11,2020-11-11,2020-11-11,2021-02-17,0.055519268451992,0.1483363567745197,-0.0928170883225276
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2020Q3,2021Q1,0.994,7627,7156,font_heading,font_heading,TAEE11,2021-05-05,2021-05-05,2021-08-04,-0.0192067847343477,0.0187076525428464,-0.0379144372771942
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2021Q1,2021Q2,0.9892,7156,8196,font_heading,font_heading,TAEE11,2021-08-11,2021-08-11,2021-11-11,-0.0733063700707786,-0.1184835625908494,0.0451771925200708
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2021Q2,2022Q1,0.6433,8196,9321,font_heading,font_heading,TAEE11,2022-05-12,2022-05-12,2022-08-10,0.0596758349705304,0.0430336035509923,0.016642231419538
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2024Q1,2024Q2,0.994,11000,11290,font_heading,font_heading,TAEE11,2024-08-13,2024-08-13,2024-11-08,-0.0124364047484455,-0.0345033235781484,0.0220669188297029
20257,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,2024Q2,2024Q3,0.5275,11290,84874,font_heading,font_heading,TAEE11,2024-11-06,2024-11-06,2025-02-11,-0.0398728691129731,-0.0293020795004361,-0.0105707896125369
20478,PDG Realty S.A. Empreendimentos e Participações,2015Q1,2015Q2,0.9891,2718,2790,font_heading,font_heading,PDGR3,2015-07-31,2015-07-31,2015-10-30,-0.83,-0.0982202416328629,-0.731779758367137
20478,PDG Realty S.A. Empreendimentos e Participações,2015Q2,2015Q3,0.9899,2790,2802,font_heading,font_heading,PDGR3,2015-11-04,2015-11-04,2016-02-11,0.701834862385321,-0.1758914779050976,0.8777263402904186
20478,PDG Realty S.A. Empreendimentos e Participações,2015Q3,2016Q1,0.5239,2802,12730,font_heading,font_heading,PDGR3,2016-05-11,2016-05-11,2016-08-09,-0.074585635359116,0.0933383948210595,-0.1679240301801755
20478,PDG Realty S.A. Empreendimentos e Participações,2016Q1,2016Q2,0.9543,12730,12463,font_heading,font_heading,PDGR3,2016-08-10,2016-08-10,2016-11-10,-0.2077922077922077,0.0752142752484286,-0.2830064830406363
20478,PDG Realty S.A. Empreendimentos e Participações,2016Q2,2016Q3,0.9268,12463,13176,font_heading,font_heading,PDGR3,2016-11-15,2016-11-16,2017-02-15,0.8277777777777777,0.1187679519783961,0.7090098257993815
20478,PDG Realty S.A. Empreendimentos e Participações,2016Q3,2017Q1,0.7898,13176,10134,font_heading,font_heading,PDGR3,2017-05-15,2017-05-15,2017-08-11,-0.0789473684210526,-0.0162922701239693,-0.0626550982970832
20478,PDG Realty S.A. Empreendimentos e Participações,2017Q1,2017Q2,0.8868,10134,11342,font_heading,font_heading,PDGR3,2017-08-15,2017-08-15,2017-11-16,0.0619047619047619,0.0608097738969992,0.0010949880077626
20478,PDG Realty S.A. Empreendimentos e Participações,2017Q2,2017Q3,0.9749,11342,11454,font_heading,font_heading,PDGR3,2017-11-03,2017-11-03,2018-02-08,-0.1324786324786324,0.1030517042316745,-0.235530336710307
20478,PDG Realty S.A. Empreendimentos e Participações,2017Q3,2018Q1,0.8555,11454,9790,font_heading,font_heading,PDGR3,2018-05-17,2018-05-17,2018-08-16,-0.5194805194805194,-0.0813569882070436,-0.4381235312734758
20478,PDG Realty S.A. Empreendimentos e Participações,2018Q1,2018Q2,0.9815,9790,9363,font_heading,font_heading,PDGR3,2018-08-14,2018-08-14,2018-11-14,0.4342105263157894,0.0937754724396076,0.3404350538761818
20478,PDG Realty S.A. Empreendimentos e Participações,2018Q2,2018Q3,0.9765,9363,8975,font_heading,font_heading,PDGR3,2018-11-14,2018-11-14,2019-02-20,-0.3201834862385321,0.1229658453473681,-0.4431493315859002
20494,Iguatemi Empresa de Shopping Centers S/A (pre-restructuring entity),2015Q1,2015Q2,0.9628,22239,22293,font_heading,font_heading,IGTA3,2015-08-10,2015-08-10,2015-11-10,-0.0513043478260869,-0.0637535712114765,0.0124492233853895
20494,Iguatemi Empresa de Shopping Centers S/A (pre-restructuring entity),2015Q2,2015Q3,0.9445,22293,23604,font_heading,font_heading,IGTA3,2015-11-10,2015-11-10,2016-02-17,-0.0513290559120074,-0.0990281252211535,0.0476990693091461
20494,Iguatemi Empresa de Shopping Centers S/A (pre-restructuring entity),2015Q3,2016Q1,0.9341,23604,24819,font_heading,font_heading,IGTA3,2016-05-10,2016-05-10,2016-08-08,0.1423220973782772,0.0860079467263703,0.0563141506519069
20494,Iguatemi Empresa de Shopping Centers S/A (pre-restructuring entity),2016Q1,2016Q2,0.9584,24819,21838,font_heading,font_heading,IGTA3,2016-08-09,2016-08-09,2016-11-09,-0.0521172638436481,0.0965317551349544,-0.1486490189786026
20494,Iguatemi Empresa de Shopping Centers S/A (pre-restructuring entity),2016Q2,2016Q3,0.9724,21838,22481,font_heading,font_heading,IGTA3,2016-11-08,2016-11-08,2017-02-08,0.0338983050847456,0.0105633495475523,0.0233349555371933
20516,São Martinho S.A.,2021Q2,2021Q3,0.4264,1722,6654,font_heading,font_heading,SMTO3,2021-11-08,2021-11-08,2022-02-08,-0.1304139746350801,0.0711323689675802,-0.2015463436026603
20516,São Martinho S.A.,2021Q3,2022Q2,0.9433,6654,5904,font_heading,font_heading,SMTO3,2022-08-08,2022-08-08,2022-11-08,-0.1844321812372931,0.0715675049978197,-0.2559996862351128
20516,São Martinho S.A.,2022Q2,2023Q2,0.9826,5904,6416,font_heading,font_heading,SMTO3,2023-08-14,2023-08-14,2023-11-14,0.0104864549956307,0.0544151569798871,-0.0439287019842564
20516,São Martinho S.A.,2023Q2,2023Q3,0.9716,6416,6516,font_heading,font_heading,SMTO3,2023-11-09,2023-11-09,2024-02-14,-0.2422125181950509,0.0670744544380292,-0.3092869726330802
20516,São Martinho S.A.,2023Q3,2024Q2,0.5236,6516,2845,font_heading,font_heading,SMTO3,2024-08-12,2024-08-12,2024-11-07,-0.1211703958691909,-0.0109384140291146,-0.1102319818400763
20516,São Martinho S.A.,2024Q2,2024Q3,0.9937,2845,2745,font_heading,font_heading,SMTO3,2024-11-11,2024-11-11,2025-02-14,-0.0979849861714737,0.0026971144183673,-0.1006821005898411
20524,Even Construtora e Incorporadora S/A,2015Q1,2015Q2,0.9042,3886,3064,font_heading,font_heading,EVEN3,2015-08-07,2015-08-07,2015-11-09,0.3036303630363037,-0.0490434630811251,0.3526738261174289
20524,Even Construtora e Incorporadora S/A,2015Q2,2015Q3,0.9159,3064,3516,font_heading,font_heading,EVEN3,2015-12-07,2015-12-07,2016-03-14,0.1200000000000001,0.0805931534384281,0.039406846561572
20524,Even Construtora e Incorporadora S/A,2015Q3,2016Q1,0.8893,3516,3374,font_heading,font_heading,EVEN3,2016-05-12,2016-05-12,2016-08-10,0.0853080568720379,0.0690903230798936,0.0162177337921443
20524,Even Construtora e Incorporadora S/A,2016Q1,2016Q2,0.976,3374,3152,font_heading,font_heading,EVEN3,2016-08-11,2016-08-11,2016-11-11,-0.1578947368421053,0.0151620329275157,-0.173056769769621
20524,Even Construtora e Incorporadora S/A,2020Q1,2020Q2,0.8852,2733,1819,font_heading,font_heading,EVEN3,2020-07-30,2020-07-30,2020-10-29,-0.2806191117092866,-0.0802461129411181,-0.2003729987681685
20524,Even Construtora e Incorporadora S/A,2024Q1,2024Q2,0.9122,3601,3872,font_heading,font_heading,EVEN3,2024-08-14,2024-08-14,2024-11-11,-0.1020092735703246,-0.0408345000954862,-0.0611747734748383
20524,Even Construtora e Incorporadora S/A,2024Q2,2024Q3,0.9668,3872,3866,font_heading,font_heading,EVEN3,2024-11-11,2024-11-11,2025-02-14,0.0430292598967296,0.0026971144183673,0.0403321454783622
20745,SLC AGRICOLA S.A.,2018Q2,2019Q2,0.9133,6009,6947,font_heading,font_heading,SLCE3,2019-11-21,2019-11-21,2020-02-26,0.1789647576844024,-0.0165437636690242,0.1955085213534266
20745,SLC AGRICOLA S.A.,2020Q3,2021Q2,0.7956,5798,8183,font_heading,font_heading,SLCE3,2021-08-12,2021-08-12,2021-11-12,0.0558620693829026,-0.1190250485124478,0.1748871178953505
20745,SLC AGRICOLA S.A.,2021Q2,2021Q3,0.9998,8183,8188,font_heading,font_heading,SLCE3,2021-11-10,2021-11-10,2022-02-10,0.1153318073974756,0.0698351787260076,0.0454966286714679
20745,SLC AGRICOLA S.A.,2021Q3,2022Q1,0.9414,8188,5969,font_heading,font_heading,SLCE3,2022-05-13,2022-05-13,2022-08-11,-0.1527216773083469,0.0261284210924039,-0.1788500984007509
20745,SLC AGRICOLA S.A.,2022Q1,2022Q2,0.9932,5969,5931,font_heading,font_heading,SLCE3,2022-08-10,2022-08-10,2022-11-10,-0.0081781011169054,-0.0041755960134894,-0.0040025051034159
20745,SLC AGRICOLA S.A.,2022Q2,2023Q1,0.6767,5931,3080,font_heading,font_heading,SLCE3,2023-05-15,2023-05-15,2023-08-11,0.1992723198992443,0.0828771249368975,0.1163951949623467
20745,SLC AGRICOLA S.A.,2023Q1,2023Q2,1.0,3080,3074,font_heading,font_heading,SLCE3,2023-08-10,2023-08-10,2023-11-10,-0.1258741258521198,0.0187456484855039,-0.1446197743376238
20745,SLC AGRICOLA S.A.,2023Q2,2023Q3,0.9931,3074,3074,font_heading,font_heading,SLCE3,2023-11-08,2023-11-08,2024-02-09,-0.0010405822713424,0.0742513614451554,-0.0752919437164978
20770,EZ Tec Empreendimentos e Participações S/A,2021Q1,2021Q2,0.9857,1059,1065,font_heading,font_heading,EZTC3,2021-08-12,2021-08-12,2021-11-12,-0.2068173113783094,-0.1190250485124478,-0.0877922628658615
20770,EZ Tec Empreendimentos e Participações S/A,2021Q2,2021Q3,0.9757,1065,1105,font_heading,font_heading,EZTC3,2021-11-11,2021-11-11,2022-02-11,-0.1526048870520185,0.0555573988934583,-0.2081622859454769
20770,EZ Tec Empreendimentos e Participações S/A,2021Q3,2022Q1,0.8549,1105,1196,font_heading,font_heading,EZTC3,2022-05-12,2022-05-12,2022-08-10,0.1566118215842227,0.0430336035509923,0.1135782180332303
20770,EZ Tec Empreendimentos e Participações S/A,2022Q1,2022Q2,0.6598,1196,2617,font_heading,font_heading,EZTC3,2022-08-11,2022-08-11,2022-11-11,-0.0801757276984933,0.0231097120489138,-0.1032854397474072
20770,EZ Tec Empreendimentos e Participações S/A,2022Q2,2022Q3,0.9884,2617,2536,font_heading,font_heading,EZTC3,2022-11-10,2022-11-10,2023-02-09,-0.2436489606423861,-0.0161002285938952,-0.2275487320484909
20770,EZ Tec Empreendimentos e Participações S/A,2022Q3,2023Q1,0.9015,2536,3183,font_heading,font_heading,EZTC3,2023-05-11,2023-05-11,2023-08-09,0.4103041587840454,0.0937807833994111,0.3165233753846344
20770,EZ Tec Empreendimentos e Participações S/A,2023Q1,2023Q2,0.9957,3183,3220,font_heading,font_heading,EZTC3,2023-08-10,2023-08-10,2023-11-10,-0.2795604394226122,0.0187456484855039,-0.2983060879081162
20770,EZ Tec Empreendimentos e Participações S/A,2023Q2,2023Q3,0.9847,3220,3190,font_heading,font_heading,EZTC3,2023-11-09,2023-11-09,2024-02-14,-0.0711633664603099,0.0670744544380292,-0.1382378208983392
20770,EZ Tec Empreendimentos e Participações S/A,2023Q3,2024Q1,0.9792,3190,3318,font_heading,font_heading,EZTC3,2024-05-02,2024-05-02,2024-07-31,-0.0448950035605594,0.0041657538314496,-0.0490607573920091
20770,EZ Tec Empreendimentos e Participações S/A,2024Q1,2024Q2,0.9152,3318,4100,font_heading,font_heading,EZTC3,2024-08-01,2024-08-01,2024-10-29,0.0398467425610664,0.0261770664648797,0.0136696760961867
20770,EZ Tec Empreendimentos e Participações S/A,2024Q2,2024Q3,0.9983,4100,4105,font_heading,font_heading,EZTC3,2024-10-31,2024-10-31,2025-02-05,-0.1009305657307466,-0.0322192021436809,-0.0687113635870657
20788,MARFRIG GLOBAL FOODS S.A.,2016Q1,2016Q2,0.982,16909,19362,font_heading,font_heading,MBRF3,2016-08-11,2016-08-11,2016-11-11,0.0605504587155962,0.0151620329275157,0.0453884257880805
20788,MARFRIG GLOBAL FOODS S.A.,2016Q2,2016Q3,0.9964,19362,20154,font_heading,font_heading,MBRF3,2016-11-10,2016-11-10,2017-02-10,0.3688212927756655,0.0804490648512703,0.2883722279243952
20788,MARFRIG GLOBAL FOODS S.A.,2016Q3,2017Q1,0.978,20154,17274,font_heading,font_heading,MBRF3,2017-05-11,2017-05-11,2017-08-09,-0.1036745406824146,0.0019757877165349,-0.1056503283989496
20788,MARFRIG GLOBAL FOODS S.A.,2017Q1,2017Q2,0.2424,17274,740,font_heading,font_heading,MBRF3,2017-08-14,2017-08-14,2017-11-14,-0.0535966149506347,0.0372254910546525,-0.0908221060052872
